Datetime,Open,High,Low,Close,Volume
2022-08-28 05:00:00,1.58,1.584,1.577,1.583,32942.9
2022-08-28 05:15:00,1.583,1.583,1.577,1.578,24277.2
2022-08-28 05:30:00,1.578,1.58,1.577,1.579,9579.0
2022-08-28 05:45:00,1.58,1.58,1.572,1.572,14742.4
2022-08-28 06:00:00,1.571,1.572,1.568,1.569,44895.0
2022-08-28 06:15:00,1.57,1.577,1.565,1.573,28941.7
2022-08-28 06:30:00,1.572,1.597,1.571,1.587,78843.2
2022-08-28 06:45:00,1.588,1.599,1.583,1.585,48436.9
2022-08-28 07:00:00,1.583,1.591,1.583,1.591,34937.8
2022-08-28 07:15:00,1.59,1.597,1.585,1.595,51984.5
2022-08-28 07:30:00,1.595,1.6,1.594,1.597,46473.6
2022-08-28 07:45:00,1.596,1.599,1.585,1.587,49123.700000000004
2022-08-28 08:00:00,1.586,1.587,1.578,1.586,85555.9
2022-08-28 08:15:00,1.587,1.588,1.571,1.577,46593.3
2022-08-28 08:30:00,1.577,1.578,1.567,1.576,63624.2
2022-08-28 08:45:00,1.576,1.586,1.576,1.584,53138.5
2022-08-28 09:00:00,1.584,1.587,1.577,1.585,45483.9
2022-08-28 09:15:00,1.586,1.6,1.586,1.596,76723.3
2022-08-28 09:30:00,1.596,1.598,1.595,1.597,26507.4
2022-08-28 09:45:00,1.596,1.608,1.589,1.593,100543.09999999999
2022-08-28 10:00:00,1.592,1.592,1.59,1.591,37261.6
2022-08-28 10:15:00,1.592,1.6,1.59,1.599,31152.3
2022-08-28 10:30:00,1.6,1.607,1.597,1.601,68614.5
2022-08-28 10:45:00,1.602,1.602,1.592,1.595,47128.9
2022-08-28 11:00:00,1.595,1.596,1.588,1.594,49178.9
2022-08-28 11:15:00,1.595,1.597,1.586,1.586,38620.4
2022-08-28 11:30:00,1.586,1.592,1.586,1.589,22260.8
2022-08-28 11:45:00,1.589,1.589,1.584,1.587,29447.5
2022-08-28 12:00:00,1.586,1.589,1.574,1.576,63064.9
2022-08-28 12:15:00,1.576,1.582,1.573,1.574,48635.7
2022-08-28 12:30:00,1.575,1.583,1.575,1.58,37278.4
2022-08-28 12:45:00,1.581,1.583,1.579,1.581,21042.9
2022-08-28 13:00:00,1.581,1.587,1.58,1.584,38263.1
2022-08-28 13:15:00,1.584,1.584,1.572,1.576,30706.0
2022-08-28 13:30:00,1.576,1.581,1.575,1.578,33496.5
2022-08-28 13:45:00,1.578,1.588,1.572,1.587,91547.0
2022-08-28 14:00:00,1.588,1.597,1.586,1.597,89271.0
2022-08-28 14:15:00,1.596,1.598,1.585,1.59,721693.1
2022-08-28 14:30:00,1.589,1.592,1.587,1.591,120587.2
2022-08-28 14:45:00,1.591,1.594,1.589,1.59,121849.5
2022-08-28 15:00:00,1.59,1.59,1.586,1.588,46231.8
2022-08-28 15:15:00,1.588,1.592,1.586,1.59,33437.7
2022-08-28 15:30:00,1.59,1.594,1.589,1.594,58428.799999999996
2022-08-28 15:45:00,1.594,1.599,1.59,1.595,93017.4
2022-08-28 16:00:00,1.595,1.604,1.592,1.599,145561.6
2022-08-28 16:15:00,1.599,1.599,1.588,1.59,120896.4
2022-08-28 16:30:00,1.591,1.594,1.582,1.583,46155.7
2022-08-28 16:45:00,1.582,1.585,1.576,1.581,54782.5
2022-08-28 17:00:00,1.581,1.581,1.577,1.581,33682.3
2022-08-28 17:15:00,1.581,1.584,1.574,1.58,103981.40000000001
2022-08-28 17:30:00,1.58,1.58,1.568,1.572,130553.8
2022-08-28 17:45:00,1.572,1.575,1.569,1.571,85253.7
2022-08-28 18:00:00,1.571,1.574,1.568,1.572,62156.1
2022-08-28 18:15:00,1.573,1.573,1.567,1.57,40265.7
2022-08-28 18:30:00,1.569,1.58,1.566,1.579,108252.9
2022-08-28 18:45:00,1.579,1.586,1.573,1.578,61201.6
2022-08-28 19:00:00,1.577,1.583,1.571,1.575,47215.5
2022-08-28 19:15:00,1.576,1.58,1.569,1.575,49359.3
2022-08-28 19:30:00,1.576,1.583,1.576,1.579,48218.2
2022-08-28 19:45:00,1.58,1.584,1.578,1.584,30260.8
2022-08-28 20:00:00,1.585,1.591,1.582,1.585,112172.6
2022-08-28 20:15:00,1.585,1.586,1.572,1.577,56218.4
2022-08-28 20:30:00,1.577,1.581,1.573,1.576,32868.0
2022-08-28 20:45:00,1.575,1.577,1.57,1.572,41608.3
2022-08-28 21:00:00,1.572,1.576,1.57,1.572,46265.9
2022-08-28 21:15:00,1.572,1.582,1.572,1.576,70442.3
2022-08-28 21:30:00,1.577,1.582,1.576,1.577,33778.1
2022-08-28 21:45:00,1.578,1.582,1.576,1.576,15665.0
2022-08-28 22:00:00,1.576,1.58,1.569,1.571,69740.3
2022-08-28 22:15:00,1.571,1.571,1.556,1.562,95062.5
2022-08-28 22:30:00,1.563,1.581,1.561,1.577,122210.5
2022-08-28 22:45:00,1.577,1.582,1.568,1.572,58018.8
2022-08-28 23:00:00,1.573,1.581,1.571,1.576,63066.0
2022-08-28 23:15:00,1.577,1.58,1.575,1.58,38675.200000000004
2022-08-28 23:30:00,1.58,1.589,1.579,1.589,51372.9
2022-08-28 23:45:00,1.588,1.589,1.584,1.585,45478.299999999996
2022-08-29 00:00:00,1.586,1.599,1.585,1.595,106448.2
2022-08-29 00:15:00,1.594,1.599,1.59,1.59,69299.8
2022-08-29 00:30:00,1.591,1.592,1.586,1.586,76102.09999999999
2022-08-29 00:45:00,1.585,1.586,1.574,1.576,56552.2
2022-08-29 01:00:00,1.576,1.582,1.575,1.577,48284.3
2022-08-29 01:15:00,1.578,1.586,1.577,1.583,35064.3
2022-08-29 01:30:00,1.582,1.586,1.574,1.575,43705.5
2022-08-29 01:45:00,1.575,1.581,1.573,1.576,33443.9
2022-08-29 02:00:00,1.577,1.58,1.576,1.579,26822.6
2022-08-29 02:15:00,1.58,1.583,1.576,1.581,27219.8
2022-08-29 02:30:00,1.581,1.582,1.576,1.578,17140.8
2022-08-29 02:45:00,1.578,1.583,1.578,1.58,24914.8
2022-08-29 03:00:00,1.58,1.586,1.579,1.585,30466.8
2022-08-29 03:15:00,1.585,1.588,1.582,1.582,22891.8
2022-08-29 03:30:00,1.582,1.584,1.575,1.577,25828.4
2022-08-29 03:45:00,1.577,1.579,1.574,1.578,31583.0
2022-08-29 04:00:00,1.577,1.58,1.575,1.577,30321.0
2022-08-29 04:15:00,1.578,1.584,1.576,1.579,29159.8
2022-08-29 04:30:00,1.58,1.585,1.578,1.582,38040.2
2022-08-29 04:45:00,1.583,1.583,1.573,1.574,47546.3
2022-08-29 05:00:00,1.575,1.58,1.574,1.577,35402.5
2022-08-29 05:15:00,1.577,1.58,1.577,1.58,15450.2
2022-08-29 05:30:00,1.579,1.587,1.577,1.577,29759.2
2022-08-29 05:45:00,1.577,1.578,1.561,1.566,81361.40000000001
2022-08-29 06:00:00,1.566,1.568,1.554,1.563,129370.9
2022-08-29 06:15:00,1.564,1.564,1.553,1.556,61193.1
2022-08-29 06:30:00,1.556,1.561,1.554,1.56,50171.5
2022-08-29 06:45:00,1.561,1.561,1.553,1.556,87927.8
2022-08-29 07:00:00,1.555,1.559,1.548,1.55,117432.0
2022-08-29 07:15:00,1.549,1.554,1.517,1.524,326266.9
2022-08-29 07:30:00,1.525,1.53,1.516,1.521,220915.2
2022-08-29 07:45:00,1.522,1.525,1.506,1.511,179004.7
2022-08-29 08:00:00,1.51,1.519,1.483,1.498,326035.3
2022-08-29 08:15:00,1.498,1.505,1.494,1.502,149532.5
2022-08-29 08:30:00,1.503,1.515,1.502,1.509,106480.7
2022-08-29 08:45:00,1.508,1.511,1.499,1.502,100484.1
2022-08-29 09:00:00,1.503,1.506,1.496,1.5,81948.5
2022-08-29 09:15:00,1.5,1.504,1.495,1.497,67331.5
2022-08-29 09:30:00,1.496,1.505,1.494,1.501,55811.3
2022-08-29 09:45:00,1.501,1.511,1.498,1.51,56849.9
2022-08-29 10:00:00,1.51,1.528,1.51,1.525,101149.9
2022-08-29 10:15:00,1.525,1.536,1.521,1.535,53941.6
2022-08-29 10:30:00,1.536,1.537,1.527,1.529,46280.0
2022-08-29 10:45:00,1.53,1.53,1.525,1.528,33497.4
2022-08-29 11:00:00,1.529,1.531,1.526,1.53,37135.4
2022-08-29 11:15:00,1.53,1.542,1.53,1.54,45514.200000000004
2022-08-29 11:30:00,1.54,1.548,1.539,1.541,46862.9
2022-08-29 11:45:00,1.541,1.544,1.538,1.541,42106.3
2022-08-29 12:00:00,1.54,1.545,1.54,1.544,34473.1
2022-08-29 12:15:00,1.544,1.544,1.533,1.534,34607.0
2022-08-29 12:30:00,1.535,1.535,1.531,1.535,19642.0
2022-08-29 12:45:00,1.534,1.534,1.529,1.531,31431.7
2022-08-29 13:00:00,1.531,1.54,1.53,1.537,33478.7
2022-08-29 13:15:00,1.537,1.538,1.531,1.535,29294.7
2022-08-29 13:30:00,1.535,1.539,1.526,1.53,34331.2
2022-08-29 13:45:00,1.529,1.532,1.519,1.52,43477.6
2022-08-29 14:00:00,1.521,1.532,1.52,1.529,59400.5
2022-08-29 14:15:00,1.529,1.536,1.529,1.535,43024.4
2022-08-29 14:30:00,1.535,1.541,1.533,1.541,38245.9
2022-08-29 14:45:00,1.54,1.543,1.534,1.538,61455.2
2022-08-29 15:00:00,1.537,1.547,1.537,1.539,63808.200000000004
2022-08-29 15:15:00,1.537,1.539,1.531,1.535,31944.3
2022-08-29 15:30:00,1.535,1.542,1.532,1.533,57897.6
2022-08-29 15:45:00,1.534,1.544,1.534,1.542,70959.6
2022-08-29 16:00:00,1.542,1.546,1.539,1.542,55433.8
2022-08-29 16:15:00,1.541,1.544,1.536,1.536,28906.0
2022-08-29 16:30:00,1.537,1.539,1.532,1.534,38876.8
2022-08-29 16:45:00,1.534,1.536,1.53,1.53,22578.3
2022-08-29 17:00:00,1.53,1.536,1.53,1.534,37430.3
2022-08-29 17:15:00,1.535,1.542,1.534,1.542,17972.7
2022-08-29 17:30:00,1.541,1.544,1.539,1.542,29960.5
2022-08-29 17:45:00,1.543,1.548,1.536,1.543,46918.8
2022-08-29 18:00:00,1.544,1.548,1.543,1.544,39927.7
2022-08-29 18:15:00,1.544,1.548,1.542,1.542,28931.7
2022-08-29 18:30:00,1.542,1.549,1.541,1.545,38355.8
2022-08-29 18:45:00,1.544,1.552,1.542,1.547,39566.2
2022-08-29 19:00:00,1.547,1.553,1.544,1.544,44983.0
2022-08-29 19:15:00,1.544,1.551,1.542,1.549,41716.200000000004
2022-08-29 19:30:00,1.549,1.55,1.546,1.547,29101.1
2022-08-29 19:45:00,1.547,1.554,1.547,1.553,28245.5
2022-08-29 20:00:00,1.554,1.557,1.552,1.555,54736.3
2022-08-29 20:15:00,1.556,1.58,1.553,1.579,118464.3
2022-08-29 20:30:00,1.578,1.599,1.575,1.592,168199.6
2022-08-29 20:45:00,1.592,1.596,1.575,1.576,93750.4
2022-08-29 21:00:00,1.577,1.584,1.576,1.577,85392.3
2022-08-29 21:15:00,1.576,1.586,1.575,1.582,61399.7
2022-08-29 21:30:00,1.581,1.607,1.58,1.601,128651.90000000001
2022-08-29 21:45:00,1.6,1.603,1.591,1.596,91970.6
2022-08-29 22:00:00,1.596,1.62,1.596,1.614,172103.7
2022-08-29 22:15:00,1.614,1.628,1.609,1.609,143528.3
2022-08-29 22:30:00,1.611,1.618,1.604,1.605,136323.8
2022-08-29 22:45:00,1.604,1.61,1.599,1.6,84627.4
2022-08-29 23:00:00,1.6,1.611,1.599,1.605,85797.8
2022-08-29 23:15:00,1.605,1.611,1.602,1.609,56745.5
2022-08-29 23:30:00,1.609,1.615,1.605,1.606,67610.1
2022-08-29 23:45:00,1.607,1.61,1.605,1.61,26336.699999999997
2022-08-30 00:00:00,1.61,1.623,1.607,1.616,164455.3
2022-08-30 00:15:00,1.616,1.62,1.608,1.61,79141.90000000001
2022-08-30 00:30:00,1.611,1.611,1.605,1.606,46878.8
2022-08-30 00:45:00,1.607,1.618,1.604,1.617,84955.1
2022-08-30 01:00:00,1.616,1.62,1.612,1.614,66267.3
2022-08-30 01:15:00,1.613,1.614,1.607,1.612,68755.8
2022-08-30 01:30:00,1.612,1.618,1.609,1.616,28489.9
2022-08-30 01:45:00,1.617,1.62,1.614,1.616,23622.6
2022-08-30 02:00:00,1.616,1.625,1.613,1.62,73570.59999999999
2022-08-30 02:15:00,1.62,1.622,1.609,1.61,50978.9
2022-08-30 02:30:00,1.611,1.622,1.609,1.621,38398.8
2022-08-30 02:45:00,1.62,1.62,1.606,1.615,55539.6
2022-08-30 03:00:00,1.615,1.615,1.611,1.614,34028.6
2022-08-30 03:15:00,1.614,1.617,1.606,1.61,47700.1
2022-08-30 03:30:00,1.611,1.618,1.61,1.616,18893.2
2022-08-30 03:45:00,1.617,1.619,1.614,1.616,16831.8
2022-08-30 04:00:00,1.616,1.631,1.612,1.627,47608.0
2022-08-30 04:15:00,1.627,1.629,1.62,1.622,25928.1
2022-08-30 04:30:00,1.622,1.625,1.621,1.624,18322.0
2022-08-30 04:45:00,1.624,1.627,1.621,1.626,17299.0
2022-08-30 05:00:00,1.625,1.631,1.623,1.629,57955.0
2022-08-30 05:15:00,1.629,1.637,1.628,1.636,52226.6
2022-08-30 05:30:00,1.636,1.636,1.626,1.634,44167.4
2022-08-30 05:45:00,1.634,1.641,1.631,1.638,40344.5
2022-08-30 06:00:00,1.637,1.642,1.632,1.637,47978.8
2022-08-30 06:15:00,1.638,1.644,1.632,1.632,31681.1
2022-08-30 06:30:00,1.632,1.637,1.631,1.634,30705.9
2022-08-30 06:45:00,1.635,1.649,1.635,1.638,62798.8
2022-08-30 07:00:00,1.638,1.639,1.63,1.632,45648.3
2022-08-30 07:15:00,1.632,1.654,1.632,1.646,60982.9
2022-08-30 07:30:00,1.646,1.659,1.645,1.659,60870.1
2022-08-30 07:45:00,1.657,1.666,1.657,1.659,64462.299999999996
2022-08-30 08:00:00,1.659,1.66,1.644,1.652,170883.9
2022-08-30 08:15:00,1.653,1.661,1.648,1.65,60090.5
2022-08-30 08:30:00,1.651,1.653,1.641,1.641,52891.5
2022-08-30 08:45:00,1.642,1.648,1.64,1.648,40495.6
2022-08-30 09:00:00,1.648,1.649,1.642,1.644,53786.200000000004
2022-08-30 09:15:00,1.645,1.647,1.636,1.637,44637.9
2022-08-30 09:30:00,1.636,1.636,1.622,1.623,90015.8
2022-08-30 09:45:00,1.624,1.629,1.623,1.625,32351.1
2022-08-30 10:00:00,1.626,1.628,1.618,1.619,53740.5
2022-08-30 10:15:00,1.62,1.626,1.619,1.624,19677.399999999998
2022-08-30 10:30:00,1.625,1.633,1.623,1.631,35881.4
2022-08-30 10:45:00,1.632,1.635,1.63,1.633,15294.9
2022-08-30 11:00:00,1.633,1.635,1.63,1.63,23173.1
2022-08-30 11:15:00,1.629,1.637,1.628,1.636,20763.4
2022-08-30 11:30:00,1.636,1.641,1.634,1.641,18821.8
2022-08-30 11:45:00,1.641,1.643,1.636,1.637,29109.9
2022-08-30 12:00:00,1.637,1.646,1.637,1.644,62088.9
2022-08-30 12:15:00,1.645,1.661,1.644,1.655,109580.0
2022-08-30 12:30:00,1.655,1.665,1.655,1.661,69216.5
2022-08-30 12:45:00,1.66,1.661,1.648,1.649,70015.3
2022-08-30 13:00:00,1.65,1.657,1.648,1.651,89340.5
2022-08-30 13:15:00,1.651,1.652,1.645,1.652,31664.0
2022-08-30 13:30:00,1.652,1.655,1.646,1.646,21374.2
2022-08-30 13:45:00,1.646,1.647,1.642,1.643,27706.1
2022-08-30 14:00:00,1.643,1.646,1.638,1.642,45332.5
2022-08-30 14:15:00,1.641,1.643,1.641,1.642,16787.3
2022-08-30 14:30:00,1.643,1.646,1.637,1.643,26557.1
2022-08-30 14:45:00,1.644,1.644,1.64,1.642,13547.7
2022-08-30 15:00:00,1.642,1.645,1.638,1.645,27643.0
2022-08-30 15:15:00,1.645,1.65,1.643,1.649,29978.0
2022-08-30 15:30:00,1.649,1.652,1.638,1.642,46768.0
2022-08-30 15:45:00,1.642,1.642,1.634,1.636,45274.0
2022-08-30 16:00:00,1.637,1.645,1.636,1.643,45028.5
2022-08-30 16:15:00,1.642,1.647,1.637,1.642,17783.3
2022-08-30 16:30:00,1.642,1.642,1.631,1.632,49392.1
2022-08-30 16:45:00,1.632,1.634,1.628,1.628,21494.1
2022-08-30 17:00:00,1.63,1.635,1.628,1.633,35481.4
2022-08-30 17:15:00,1.633,1.638,1.631,1.637,29490.6
2022-08-30 17:30:00,1.636,1.641,1.636,1.638,32845.5
2022-08-30 17:45:00,1.637,1.64,1.634,1.637,29447.7
2022-08-30 18:00:00,1.636,1.64,1.634,1.636,26601.8
2022-08-30 18:15:00,1.637,1.643,1.634,1.642,21530.8
2022-08-30 18:30:00,1.641,1.642,1.63,1.631,24176.699999999997
2022-08-30 18:45:00,1.631,1.631,1.621,1.626,38257.6
2022-08-30 19:00:00,1.626,1.627,1.621,1.626,32359.4
2022-08-30 19:15:00,1.625,1.63,1.624,1.629,40508.2
2022-08-30 19:30:00,1.628,1.631,1.623,1.629,44714.5
2022-08-30 19:45:00,1.629,1.632,1.628,1.63,23262.1
2022-08-30 20:00:00,1.63,1.635,1.628,1.634,49039.2
2022-08-30 20:15:00,1.634,1.634,1.624,1.625,42499.8
2022-08-30 20:30:00,1.626,1.627,1.612,1.614,78011.6
2022-08-30 20:45:00,1.615,1.621,1.612,1.618,30507.7
2022-08-30 21:00:00,1.618,1.623,1.618,1.62,26619.3
2022-08-30 21:15:00,1.619,1.623,1.617,1.619,20125.1
2022-08-30 21:30:00,1.62,1.627,1.617,1.621,88439.0
2022-08-30 21:45:00,1.62,1.624,1.614,1.619,42860.6
2022-08-30 22:00:00,1.62,1.623,1.604,1.607,113469.5
2022-08-30 22:15:00,1.607,1.607,1.593,1.597,75073.0
2022-08-30 22:30:00,1.595,1.598,1.559,1.561,248845.4
2022-08-30 22:45:00,1.561,1.564,1.55,1.563,89768.9
2022-08-30 23:00:00,1.562,1.566,1.552,1.555,103669.2
2022-08-30 23:15:00,1.556,1.566,1.556,1.561,63608.1
2022-08-30 23:30:00,1.562,1.565,1.557,1.564,56364.1
2022-08-30 23:45:00,1.565,1.575,1.564,1.57,35248.5
2022-08-31 00:00:00,1.568,1.577,1.568,1.575,89591.0
2022-08-31 00:15:00,1.575,1.581,1.572,1.573,77751.8
2022-08-31 00:30:00,1.573,1.573,1.534,1.534,129038.4
2022-08-31 00:45:00,1.535,1.545,1.533,1.536,113199.1
2022-08-31 01:00:00,1.535,1.541,1.535,1.537,80353.2
2022-08-31 01:15:00,1.537,1.541,1.533,1.541,51721.8
2022-08-31 01:30:00,1.54,1.542,1.537,1.539,35407.6
2022-08-31 01:45:00,1.538,1.548,1.537,1.547,53272.0
2022-08-31 02:00:00,1.547,1.555,1.546,1.551,84841.2
2022-08-31 02:15:00,1.551,1.552,1.549,1.55,34524.0
2022-08-31 02:30:00,1.549,1.558,1.549,1.553,30534.7
2022-08-31 02:45:00,1.553,1.557,1.552,1.556,16569.3
2022-08-31 03:00:00,1.555,1.586,1.553,1.586,116434.2
2022-08-31 03:15:00,1.586,1.597,1.581,1.587,72430.1
2022-08-31 03:30:00,1.587,1.595,1.583,1.59,31342.0
2022-08-31 03:45:00,1.59,1.59,1.585,1.587,31271.3
2022-08-31 04:00:00,1.588,1.59,1.582,1.586,48808.4
2022-08-31 04:15:00,1.585,1.595,1.585,1.592,24785.2
2022-08-31 04:30:00,1.592,1.603,1.591,1.601,32863.8
2022-08-31 04:45:00,1.601,1.602,1.597,1.599,27094.6
2022-08-31 05:00:00,1.598,1.6,1.591,1.593,21007.9
2022-08-31 05:15:00,1.592,1.595,1.591,1.593,6009.3
2022-08-31 05:30:00,1.594,1.598,1.593,1.597,7630.6
2022-08-31 05:45:00,1.597,1.597,1.578,1.586,21723.3
2022-08-31 06:00:00,1.587,1.589,1.58,1.587,42454.5
2022-08-31 06:15:00,1.588,1.589,1.582,1.582,13599.9
2022-08-31 06:30:00,1.583,1.599,1.583,1.596,49497.1
2022-08-31 06:45:00,1.596,1.613,1.596,1.607,73233.2
2022-08-31 07:00:00,1.608,1.609,1.596,1.597,51443.4
2022-08-31 07:15:00,1.598,1.599,1.588,1.593,48344.4
2022-08-31 07:30:00,1.593,1.599,1.59,1.597,47182.8
2022-08-31 07:45:00,1.597,1.597,1.579,1.585,36742.4
2022-08-31 08:00:00,1.585,1.604,1.585,1.601,95659.9
2022-08-31 08:15:00,1.602,1.617,1.599,1.616,47915.6
2022-08-31 08:30:00,1.614,1.621,1.613,1.621,52446.7
2022-08-31 08:45:00,1.62,1.622,1.61,1.612,32285.3
2022-08-31 09:00:00,1.613,1.628,1.611,1.628,40205.3
2022-08-31 09:15:00,1.628,1.629,1.619,1.62,30739.600000000002
2022-08-31 09:30:00,1.622,1.637,1.619,1.619,102777.8
2022-08-31 09:45:00,1.619,1.621,1.61,1.613,88110.6
2022-08-31 10:00:00,1.614,1.629,1.613,1.628,78405.0
2022-08-31 10:15:00,1.628,1.629,1.624,1.626,35882.2
2022-08-31 10:30:00,1.626,1.632,1.624,1.627,39296.8
2022-08-31 10:45:00,1.626,1.635,1.624,1.626,30586.5
2022-08-31 11:00:00,1.627,1.634,1.625,1.633,53005.2
2022-08-31 11:15:00,1.632,1.649,1.631,1.644,64812.1
2022-08-31 11:30:00,1.644,1.647,1.641,1.645,29946.2
2022-08-31 11:45:00,1.645,1.645,1.639,1.643,22501.4
2022-08-31 12:00:00,1.643,1.651,1.641,1.646,44378.2
2022-08-31 12:15:00,1.644,1.647,1.64,1.644,23847.4
2022-08-31 12:30:00,1.644,1.65,1.641,1.648,32817.7
2022-08-31 12:45:00,1.647,1.649,1.643,1.644,20986.6
2022-08-31 13:00:00,1.645,1.649,1.643,1.646,30561.399999999998
2022-08-31 13:15:00,1.648,1.649,1.645,1.647,18183.0
2022-08-31 13:30:00,1.648,1.655,1.646,1.646,31925.6
2022-08-31 13:45:00,1.646,1.65,1.645,1.649,36286.1
2022-08-31 14:00:00,1.648,1.662,1.647,1.655,67273.3
2022-08-31 14:15:00,1.655,1.655,1.641,1.643,42404.2
2022-08-31 14:30:00,1.643,1.643,1.629,1.629,75987.2
2022-08-31 14:45:00,1.629,1.634,1.629,1.632,19498.300000000003
2022-08-31 15:00:00,1.632,1.635,1.628,1.631,41118.0
2022-08-31 15:15:00,1.632,1.639,1.631,1.634,51576.0
2022-08-31 15:30:00,1.635,1.638,1.633,1.633,21673.2
2022-08-31 15:45:00,1.633,1.635,1.627,1.63,27492.0
2022-08-31 16:00:00,1.631,1.642,1.63,1.641,29073.4
2022-08-31 16:15:00,1.641,1.642,1.618,1.62,83439.4
2022-08-31 16:30:00,1.62,1.629,1.613,1.628,50760.5
2022-08-31 16:45:00,1.628,1.632,1.624,1.625,42505.8
2022-08-31 17:00:00,1.626,1.626,1.62,1.621,58175.9
2022-08-31 17:15:00,1.62,1.628,1.618,1.62,61418.0
2022-08-31 17:30:00,1.619,1.628,1.619,1.627,41535.6
2022-08-31 17:45:00,1.627,1.631,1.622,1.625,48352.9
2022-08-31 18:00:00,1.624,1.629,1.621,1.628,43760.6
2022-08-31 18:15:00,1.627,1.638,1.627,1.638,72544.1
2022-08-31 18:30:00,1.637,1.646,1.635,1.643,31263.4
2022-08-31 18:45:00,1.643,1.651,1.639,1.647,81551.3
2022-08-31 19:00:00,1.648,1.656,1.642,1.649,71152.0
2022-08-31 19:15:00,1.649,1.652,1.643,1.647,29760.9
2022-08-31 19:30:00,1.648,1.656,1.642,1.645,59881.9
2022-08-31 19:45:00,1.644,1.654,1.643,1.651,47954.6
2022-08-31 20:00:00,1.65,1.653,1.644,1.646,77041.5
2022-08-31 20:15:00,1.645,1.652,1.632,1.637,96511.40000000001
2022-08-31 20:30:00,1.635,1.64,1.63,1.637,27912.0
2022-08-31 20:45:00,1.637,1.644,1.635,1.642,23088.1
2022-08-31 21:00:00,1.643,1.651,1.641,1.645,51709.2
2022-08-31 21:15:00,1.646,1.65,1.643,1.643,19045.0
2022-08-31 21:30:00,1.643,1.648,1.636,1.647,45088.2
2022-08-31 21:45:00,1.648,1.65,1.639,1.639,51263.2
2022-08-31 22:00:00,1.642,1.651,1.638,1.641,80634.09999999999
2022-08-31 22:15:00,1.642,1.649,1.638,1.644,46456.0
2022-08-31 22:30:00,1.643,1.645,1.63,1.637,68475.1
2022-08-31 22:45:00,1.637,1.639,1.626,1.627,38224.1
2022-08-31 23:00:00,1.627,1.628,1.598,1.609,150846.4
2022-08-31 23:15:00,1.608,1.615,1.603,1.614,45399.8
2022-08-31 23:30:00,1.613,1.627,1.609,1.621,88728.6
2022-08-31 23:45:00,1.621,1.633,1.619,1.624,84231.4
2022-09-01 00:00:00,1.624,1.669,1.623,1.65,399810.6
2022-09-01 00:15:00,1.65,1.65,1.63,1.642,340610.1
2022-09-01 00:30:00,1.641,1.642,1.631,1.636,137516.3
2022-09-01 00:45:00,1.636,1.637,1.631,1.635,65306.6
2022-09-01 01:00:00,1.635,1.642,1.632,1.639,86755.9
2022-09-01 01:15:00,1.64,1.642,1.636,1.638,26171.3
2022-09-01 01:30:00,1.639,1.639,1.626,1.632,78383.2
2022-09-01 01:45:00,1.632,1.636,1.625,1.63,46359.1
2022-09-01 02:00:00,1.629,1.632,1.625,1.63,86409.7
2022-09-01 02:15:00,1.63,1.633,1.628,1.631,42652.1
2022-09-01 02:30:00,1.63,1.631,1.624,1.627,31161.1
2022-09-01 02:45:00,1.626,1.631,1.625,1.627,33926.6
2022-09-01 03:00:00,1.626,1.634,1.625,1.634,62622.3
2022-09-01 03:15:00,1.634,1.644,1.634,1.639,62139.9
2022-09-01 03:30:00,1.639,1.654,1.639,1.653,84192.5
2022-09-01 03:45:00,1.654,1.654,1.642,1.644,89848.4
2022-09-01 04:00:00,1.644,1.648,1.638,1.638,51125.8
2022-09-01 04:15:00,1.638,1.644,1.637,1.644,29447.5
2022-09-01 04:30:00,1.644,1.649,1.641,1.643,53975.7
2022-09-01 04:45:00,1.642,1.649,1.641,1.648,17147.5
2022-09-01 05:00:00,1.648,1.653,1.646,1.653,48345.6
2022-09-01 05:15:00,1.653,1.656,1.65,1.654,35156.8
2022-09-01 05:30:00,1.655,1.657,1.654,1.654,17313.4
2022-09-01 05:45:00,1.654,1.669,1.648,1.667,55858.700000000004
2022-09-01 06:00:00,1.666,1.682,1.652,1.656,148274.3
2022-09-01 06:15:00,1.656,1.661,1.652,1.655,52595.9
2022-09-01 06:30:00,1.654,1.662,1.652,1.658,44434.3
2022-09-01 06:45:00,1.659,1.667,1.656,1.667,43726.700000000004
2022-09-01 07:00:00,1.667,1.682,1.656,1.657,133967.9
2022-09-01 07:15:00,1.656,1.658,1.649,1.657,84894.9
2022-09-01 07:30:00,1.658,1.661,1.648,1.655,84644.5
2022-09-01 07:45:00,1.655,1.663,1.651,1.656,53094.0
2022-09-01 08:00:00,1.656,1.667,1.653,1.662,107128.1
2022-09-01 08:15:00,1.662,1.666,1.658,1.663,64578.6
2022-09-01 08:30:00,1.664,1.666,1.621,1.633,146479.6
2022-09-01 08:45:00,1.633,1.646,1.629,1.643,74382.8
2022-09-01 09:00:00,1.643,1.648,1.637,1.641,75936.2
2022-09-01 09:15:00,1.641,1.655,1.64,1.65,59530.0
2022-09-01 09:30:00,1.651,1.661,1.649,1.66,42555.6
2022-09-01 09:45:00,1.661,1.676,1.658,1.675,104681.1
2022-09-01 10:00:00,1.674,1.68,1.672,1.68,111452.0
2022-09-01 10:15:00,1.68,1.681,1.672,1.675,32628.1
2022-09-01 10:30:00,1.675,1.676,1.666,1.668,91913.6
2022-09-01 10:45:00,1.668,1.67,1.662,1.669,50744.2
