Datetime,Open,High,Low,Close,Volume
2023-06-29 06:15:00,0.8967,0.8972,0.8906,0.891,151560.9
2023-06-29 06:30:00,0.891,0.8913,0.8885,0.8892,109633.4
2023-06-29 06:45:00,0.8893,0.8947,0.8893,0.8934,90323.5
2023-06-29 07:00:00,0.8934,0.8994,0.8932,0.8992,121669.5
2023-06-29 07:15:00,0.8991,0.9005,0.894,0.8946,84967.2
2023-06-29 07:30:00,0.8944,0.8965,0.8899,0.8905,63615.299999999996
2023-06-29 07:45:00,0.8905,0.8916,0.8885,0.889,89343.5
2023-06-29 08:00:00,0.8892,0.8928,0.8874,0.8899,158666.1
2023-06-29 08:15:00,0.8899,0.8965,0.8882,0.8943,139421.2
2023-06-29 08:30:00,0.8943,0.8969,0.8884,0.8894,130943.6
2023-06-29 08:45:00,0.8895,0.8902,0.8818,0.8851,202583.4
2023-06-29 09:00:00,0.8851,0.8937,0.8826,0.8917,168471.3
2023-06-29 09:15:00,0.8921,0.897,0.8907,0.8922,114351.4
2023-06-29 09:30:00,0.8922,0.8929,0.8852,0.887,144453.1
2023-06-29 09:45:00,0.8868,0.8868,0.8822,0.8834,125382.4
2023-06-29 10:00:00,0.8836,0.8867,0.8811,0.8831,120713.1
2023-06-29 10:15:00,0.8832,0.8841,0.8806,0.8834,60558.4
2023-06-29 10:30:00,0.8832,0.8832,0.8772,0.8784,101004.4
2023-06-29 10:45:00,0.8784,0.8811,0.8775,0.8802,81841.5
2023-06-29 11:00:00,0.8805,0.8826,0.8769,0.8824,96099.7
2023-06-29 11:15:00,0.8821,0.8841,0.8805,0.8835,55035.6
2023-06-29 11:30:00,0.8835,0.8849,0.8806,0.8807,71605.3
2023-06-29 11:45:00,0.881,0.8818,0.8787,0.8808,64563.8
2023-06-29 12:00:00,0.8805,0.8813,0.8776,0.8802,100328.4
2023-06-29 12:15:00,0.8803,0.8805,0.8759,0.878,80324.1
2023-06-29 12:30:00,0.8781,0.8822,0.8776,0.8807,49165.9
2023-06-29 12:45:00,0.881,0.8836,0.8801,0.8827,57822.6
2023-06-29 13:00:00,0.8824,0.8853,0.8817,0.8849,98196.0
2023-06-29 13:15:00,0.8849,0.886,0.883,0.8836,61513.5
2023-06-29 13:30:00,0.8838,0.884,0.8811,0.882,76021.9
2023-06-29 13:45:00,0.8817,0.883,0.8799,0.881,89829.5
2023-06-29 14:00:00,0.8808,0.8828,0.8803,0.882,95126.1
2023-06-29 14:15:00,0.8822,0.8833,0.8803,0.8819,70822.7
2023-06-29 14:30:00,0.8818,0.8855,0.8808,0.8847,46780.700000000004
2023-06-29 14:45:00,0.8854,0.8863,0.884,0.8855,56070.8
2023-06-29 15:00:00,0.8853,0.8927,0.8833,0.8919,132231.6
2023-06-29 15:15:00,0.8923,0.8928,0.888,0.8913,132196.1
2023-06-29 15:30:00,0.8912,0.9013,0.8902,0.901,430506.7
2023-06-29 15:45:00,0.901,0.9049,0.9002,0.9007,255617.9
2023-06-29 16:00:00,0.9008,0.9032,0.8953,0.8957,271373.4
2023-06-29 16:15:00,0.8958,0.8958,0.8908,0.8926,176665.7
2023-06-29 16:30:00,0.8927,0.8934,0.8892,0.8895,146754.3
2023-06-29 16:45:00,0.8896,0.8915,0.8876,0.8901,140607.9
2023-06-29 17:00:00,0.8901,0.8917,0.8875,0.8901,126260.4
2023-06-29 17:15:00,0.8904,0.8933,0.8886,0.8928,102981.7
2023-06-29 17:30:00,0.8934,0.8954,0.8914,0.8938,108916.7
2023-06-29 17:45:00,0.8941,0.8946,0.8924,0.8928,64014.1
2023-06-29 18:00:00,0.8929,0.8944,0.8875,0.8927,140359.1
2023-06-29 18:15:00,0.893,0.9006,0.8924,0.8997,179255.7
2023-06-29 18:30:00,0.8997,0.9024,0.8972,0.9012,146623.9
2023-06-29 18:45:00,0.9013,0.9026,0.8977,0.9008,120605.3
2023-06-29 19:00:00,0.9008,0.9043,0.8982,0.9033,260300.6
2023-06-29 19:15:00,0.9038,0.9119,0.9024,0.9098,192480.4
2023-06-29 19:30:00,0.9101,0.9131,0.9044,0.9064,233109.8
2023-06-29 19:45:00,0.9069,0.9095,0.9059,0.9075,65412.2
2023-06-29 20:00:00,0.9076,0.9082,0.9026,0.9074,211662.9
2023-06-29 20:15:00,0.9077,0.9094,0.9033,0.9081,90114.0
2023-06-29 20:30:00,0.9081,0.9088,0.9003,0.9006,162874.0
2023-06-29 20:45:00,0.901,0.9037,0.896,0.898,145630.8
2023-06-29 21:00:00,0.8978,0.9028,0.8964,0.9023,152906.6
2023-06-29 21:15:00,0.9025,0.9058,0.8975,0.8999,172203.0
2023-06-29 21:30:00,0.9,0.9019,0.8947,0.8947,92373.4
2023-06-29 21:45:00,0.8948,0.9006,0.8909,0.8944,147677.2
2023-06-29 22:00:00,0.8945,0.8967,0.889,0.8935,98169.4
2023-06-29 22:15:00,0.8936,0.8985,0.8936,0.8967,95988.4
2023-06-29 22:30:00,0.8966,0.901,0.8959,0.8994,158761.8
2023-06-29 22:45:00,0.8996,0.9015,0.8885,0.8916,155290.4
2023-06-29 23:00:00,0.8916,0.8946,0.8888,0.8938,139841.5
2023-06-29 23:15:00,0.8942,0.8951,0.8917,0.8932,64540.1
2023-06-29 23:30:00,0.8933,0.8959,0.8926,0.8951,67237.3
2023-06-29 23:45:00,0.8954,0.896,0.8907,0.8914,49069.5
2023-06-30 00:00:00,0.8916,0.8981,0.8911,0.8958,100708.3
2023-06-30 00:15:00,0.8958,0.8959,0.8917,0.8926,98144.3
2023-06-30 00:30:00,0.8927,0.8939,0.8882,0.8906,74805.5
2023-06-30 00:45:00,0.8909,0.8918,0.887,0.8901,72802.5
2023-06-30 01:00:00,0.8903,0.8934,0.8857,0.8883,166368.8
2023-06-30 01:15:00,0.8884,0.8945,0.8873,0.8943,93755.4
2023-06-30 01:30:00,0.8945,0.8954,0.8883,0.8895,53548.0
2023-06-30 01:45:00,0.8895,0.8904,0.8863,0.8902,78410.40000000001
2023-06-30 02:00:00,0.8903,0.8905,0.8873,0.8885,67829.3
2023-06-30 02:15:00,0.8886,0.892,0.8863,0.8913,87598.0
2023-06-30 02:30:00,0.8914,0.8942,0.8912,0.8941,59745.0
2023-06-30 02:45:00,0.894,0.895,0.8884,0.8936,699622.1
2023-06-30 03:00:00,0.8937,0.8951,0.8917,0.8919,70288.0
2023-06-30 03:15:00,0.8917,0.8917,0.8887,0.8909,44247.0
2023-06-30 03:30:00,0.8909,0.8939,0.8904,0.8926,77314.8
2023-06-30 03:45:00,0.8929,0.897,0.8919,0.8965,47836.299999999996
2023-06-30 04:00:00,0.8963,0.8981,0.8887,0.889,104782.8
2023-06-30 04:15:00,0.8889,0.8911,0.8811,0.8871,156722.0
2023-06-30 04:30:00,0.8872,0.8884,0.8835,0.8861,74639.0
2023-06-30 04:45:00,0.8863,0.8876,0.8831,0.8868,66723.3
2023-06-30 05:00:00,0.8863,0.8891,0.8846,0.888,117034.2
2023-06-30 05:15:00,0.8881,0.8914,0.8872,0.891,39248.2
2023-06-30 05:30:00,0.8907,0.8941,0.8905,0.8927,55469.3
2023-06-30 05:45:00,0.8927,0.8941,0.8881,0.8901,50403.9
2023-06-30 06:00:00,0.8898,0.8934,0.889,0.8931,61946.1
2023-06-30 06:15:00,0.8926,0.8962,0.8908,0.895,74297.4
2023-06-30 06:30:00,0.895,0.8968,0.894,0.8961,36890.9
2023-06-30 06:45:00,0.8966,0.8971,0.8912,0.8927,66747.0
2023-06-30 07:00:00,0.8928,0.8947,0.8883,0.8885,111471.9
2023-06-30 07:15:00,0.8887,0.8937,0.8875,0.8931,41216.6
2023-06-30 07:30:00,0.8929,0.8972,0.8924,0.8928,50991.0
2023-06-30 07:45:00,0.8926,0.8939,0.8893,0.8905,54986.0
2023-06-30 08:00:00,0.8908,0.8928,0.8878,0.8896,95149.5
2023-06-30 08:15:00,0.8896,0.8961,0.8858,0.8959,123728.4
2023-06-30 08:30:00,0.8957,0.8967,0.8909,0.8918,91844.0
2023-06-30 08:45:00,0.8921,0.8932,0.8856,0.8873,121202.1
2023-06-30 09:00:00,0.8866,0.8916,0.8815,0.8881,279916.1
2023-06-30 09:15:00,0.8883,0.8958,0.8875,0.8943,80699.5
2023-06-30 09:30:00,0.8935,0.8947,0.8887,0.8914,94457.7
2023-06-30 09:45:00,0.8916,0.8924,0.8878,0.8924,62212.2
2023-06-30 10:00:00,0.8924,0.9028,0.8906,0.9019,194351.1
2023-06-30 10:15:00,0.9017,0.9029,0.8971,0.9028,83758.1
2023-06-30 10:30:00,0.9029,0.9128,0.9021,0.9107,249168.0
2023-06-30 10:45:00,0.9107,0.913,0.9069,0.9115,137010.4
2023-06-30 11:00:00,0.9115,0.9158,0.9095,0.9148,165879.6
2023-06-30 11:15:00,0.9146,0.921,0.912,0.9207,213357.7
2023-06-30 11:30:00,0.9205,0.924,0.918,0.9229,181567.1
2023-06-30 11:45:00,0.9229,0.9238,0.9172,0.9212,127510.2
2023-06-30 12:00:00,0.9214,0.9271,0.9187,0.9197,320054.6
2023-06-30 12:15:00,0.92,0.9208,0.9114,0.9194,238227.19999999998
2023-06-30 12:30:00,0.919,0.9347,0.9183,0.932,452293.1
2023-06-30 12:45:00,0.9319,0.936,0.9221,0.9234,274307.1
2023-06-30 13:00:00,0.9235,0.9309,0.9228,0.928,166379.3
2023-06-30 13:15:00,0.9278,0.9304,0.9254,0.9261,77608.2
2023-06-30 13:30:00,0.9259,0.9263,0.9212,0.922,104595.9
2023-06-30 13:45:00,0.922,0.9241,0.9164,0.92,114774.6
2023-06-30 14:00:00,0.9198,0.9252,0.9174,0.9202,265318.3
2023-06-30 14:15:00,0.9204,0.9232,0.9179,0.9218,103617.3
2023-06-30 14:30:00,0.922,0.9231,0.9177,0.9187,67845.4
2023-06-30 14:45:00,0.9187,0.9199,0.9116,0.9169,160204.9
2023-06-30 15:00:00,0.9169,0.9268,0.9165,0.9242,186321.8
2023-06-30 15:15:00,0.9243,0.925,0.9135,0.9141,157831.3
2023-06-30 15:30:00,0.914,0.9221,0.9139,0.9217,122094.7
2023-06-30 15:45:00,0.9215,0.9256,0.9209,0.9218,90662.1
2023-06-30 16:00:00,0.9221,0.9266,0.9214,0.9253,104776.3
2023-06-30 16:15:00,0.9253,0.9317,0.9235,0.9286,241400.9
2023-06-30 16:30:00,0.928,0.9306,0.9265,0.9303,103466.2
2023-06-30 16:45:00,0.9303,0.9304,0.9206,0.9227,330670.6
2023-06-30 17:00:00,0.9228,0.9244,0.9183,0.9206,139800.0
2023-06-30 17:15:00,0.9205,0.9246,0.9174,0.9232,120333.9
2023-06-30 17:30:00,0.9229,0.9273,0.9223,0.924,109152.5
2023-06-30 17:45:00,0.9242,0.9249,0.9182,0.9186,114530.6
2023-06-30 18:00:00,0.9186,0.927,0.9183,0.9268,95902.8
2023-06-30 18:15:00,0.9269,0.9298,0.924,0.925,115430.3
2023-06-30 18:30:00,0.9255,0.9273,0.9194,0.9241,125796.3
2023-06-30 18:45:00,0.9238,0.9283,0.9227,0.9264,80260.0
2023-06-30 19:00:00,0.9261,0.9282,0.9229,0.9251,87535.6
2023-06-30 19:15:00,0.9253,0.9265,0.9231,0.9241,90131.09999999999
2023-06-30 19:30:00,0.9245,0.9262,0.9196,0.9239,143203.0
2023-06-30 19:45:00,0.9246,0.928,0.9228,0.9235,123540.6
2023-06-30 20:00:00,0.9236,0.9312,0.923,0.9238,212221.30000000002
2023-06-30 20:15:00,0.9236,0.9297,0.9234,0.9282,84397.9
2023-06-30 20:30:00,0.9287,0.929,0.9243,0.9281,156114.9
2023-06-30 20:45:00,0.9282,0.9322,0.9263,0.9307,141205.3
2023-06-30 21:00:00,0.9302,0.9319,0.9229,0.9271,160137.6
2023-06-30 21:15:00,0.928,0.9337,0.9265,0.9326,127840.8
2023-06-30 21:30:00,0.9325,0.9336,0.8694,0.8929,1375543.9
2023-06-30 21:45:00,0.8929,0.8933,0.8293,0.8892,1842277.8
2023-06-30 22:00:00,0.8887,0.8973,0.8802,0.8956,781695.5
2023-06-30 22:15:00,0.8956,0.9023,0.8898,0.8964,610544.1
2023-06-30 22:30:00,0.8963,0.9013,0.8913,0.8968,510364.3
2023-06-30 22:45:00,0.8966,0.9039,0.8901,0.8971,430728.0
2023-06-30 23:00:00,0.8973,0.9021,0.8935,0.9018,275331.8
2023-06-30 23:15:00,0.9022,0.9041,0.8939,0.8971,205687.5
2023-06-30 23:30:00,0.8972,0.9011,0.8936,0.8968,135109.9
2023-06-30 23:45:00,0.8968,0.8992,0.8933,0.8983,136374.7
2023-07-01 00:00:00,0.898,0.9001,0.8917,0.8982,209055.1
2023-07-01 00:15:00,0.8983,0.9071,0.8976,0.905,218983.4
2023-07-01 00:30:00,0.9052,0.9162,0.9037,0.9104,373649.4
2023-07-01 00:45:00,0.9107,0.9177,0.9072,0.913,269477.0
2023-07-01 01:00:00,0.9131,0.9196,0.9107,0.9181,265777.6
2023-07-01 01:15:00,0.9185,0.9267,0.9169,0.9179,489739.0
2023-07-01 01:30:00,0.918,0.9276,0.918,0.9261,439107.8
2023-07-01 01:45:00,0.9259,0.9267,0.9173,0.9197,357581.7
2023-07-01 02:00:00,0.9202,0.9248,0.9107,0.9154,346935.5
2023-07-01 02:15:00,0.9157,0.9199,0.9125,0.9147,157729.7
2023-07-01 02:30:00,0.9149,0.9174,0.9048,0.9061,361726.0
2023-07-01 02:45:00,0.9056,0.9192,0.9053,0.9181,241088.7
2023-07-01 03:00:00,0.9179,0.9186,0.9132,0.915,194869.6
2023-07-01 03:15:00,0.9147,0.9171,0.9128,0.9133,111408.2
2023-07-01 03:30:00,0.9137,0.9176,0.9096,0.9142,113517.2
2023-07-01 03:45:00,0.9142,0.9173,0.9127,0.9148,96429.0
2023-07-01 04:00:00,0.9148,0.9177,0.9127,0.9136,130372.5
2023-07-01 04:15:00,0.9132,0.9194,0.9114,0.9176,99832.40000000001
2023-07-01 04:30:00,0.9173,0.9181,0.9128,0.9171,160012.4
2023-07-01 04:45:00,0.9168,0.9178,0.9118,0.9143,98030.7
2023-07-01 05:00:00,0.9144,0.9163,0.9096,0.914,182497.6
2023-07-01 05:15:00,0.9139,0.9217,0.9129,0.9207,117637.79999999999
2023-07-01 05:30:00,0.9213,0.923,0.9162,0.921,148556.2
2023-07-01 05:45:00,0.9211,0.9231,0.9183,0.9228,146431.9
2023-07-01 06:00:00,0.9227,0.9276,0.92,0.9266,210083.2
2023-07-01 06:15:00,0.9265,0.9272,0.9216,0.9249,175790.90000000002
2023-07-01 06:30:00,0.9246,0.9276,0.9232,0.9265,87516.5
2023-07-01 06:45:00,0.9267,0.9271,0.9233,0.9249,55018.0
2023-07-01 07:00:00,0.925,0.9262,0.9235,0.9248,80714.59999999999
2023-07-01 07:15:00,0.9243,0.9277,0.9243,0.9275,79552.8
2023-07-01 07:30:00,0.9271,0.9284,0.9224,0.9252,90525.0
2023-07-01 07:45:00,0.925,0.925,0.9223,0.9233,60916.4
2023-07-01 08:00:00,0.9231,0.927,0.9187,0.9218,280783.5
2023-07-01 08:15:00,0.9218,0.9268,0.9196,0.9264,152473.4
2023-07-01 08:30:00,0.9264,0.929,0.9245,0.927,176909.6
2023-07-01 08:45:00,0.9268,0.9276,0.9222,0.9235,101816.0
2023-07-01 09:00:00,0.9237,0.9277,0.9196,0.9259,203892.2
2023-07-01 09:15:00,0.9259,0.9267,0.9119,0.9191,314712.2
2023-07-01 09:30:00,0.9189,0.9304,0.918,0.9268,434314.39999999997
2023-07-01 09:45:00,0.9267,0.93,0.9257,0.9286,276279.6
2023-07-01 10:00:00,0.9292,0.9315,0.9212,0.9254,209598.0
2023-07-01 10:15:00,0.9253,0.93,0.9251,0.929,112301.7
2023-07-01 10:30:00,0.9291,0.9323,0.9259,0.9311,176709.3
2023-07-01 10:45:00,0.9312,0.9338,0.9273,0.9331,405028.3
2023-07-01 11:00:00,0.9333,0.9363,0.9309,0.9337,244349.5
2023-07-01 11:15:00,0.9338,0.9408,0.9331,0.939,230557.0
2023-07-01 11:30:00,0.9396,0.9425,0.9319,0.9336,251297.1
2023-07-01 11:45:00,0.9331,0.9384,0.9301,0.9379,146963.4
2023-07-01 12:00:00,0.9382,0.9406,0.9291,0.9304,216007.4
2023-07-01 12:15:00,0.9305,0.9315,0.9231,0.9264,266459.39999999997
2023-07-01 12:30:00,0.926,0.9301,0.9222,0.9287,155497.3
2023-07-01 12:45:00,0.9284,0.9313,0.9274,0.9287,59659.7
2023-07-01 13:00:00,0.9287,0.9301,0.9208,0.9229,239729.0
2023-07-01 13:15:00,0.9233,0.9267,0.9199,0.9211,93145.5
2023-07-01 13:30:00,0.9204,0.9216,0.918,0.9202,97694.8
2023-07-01 13:45:00,0.921,0.9266,0.9201,0.9261,78092.1
2023-07-01 14:00:00,0.9261,0.9276,0.9231,0.9259,101287.6
2023-07-01 14:15:00,0.9259,0.9263,0.9213,0.9227,83780.6
2023-07-01 14:30:00,0.9227,0.9229,0.918,0.92,115639.0
2023-07-01 14:45:00,0.9201,0.9268,0.9195,0.9257,120697.2
2023-07-01 15:00:00,0.9256,0.9275,0.9232,0.9251,117004.4
2023-07-01 15:15:00,0.9251,0.9269,0.9202,0.9214,98425.8
2023-07-01 15:30:00,0.9217,0.9265,0.9217,0.9247,66803.6
2023-07-01 15:45:00,0.9243,0.9272,0.9228,0.9268,76945.9
2023-07-01 16:00:00,0.9269,0.9363,0.9269,0.9363,359741.5
2023-07-01 16:15:00,0.9362,0.9416,0.9357,0.9384,312334.9
2023-07-01 16:30:00,0.9386,0.9399,0.9316,0.939,266147.8
2023-07-01 16:45:00,0.939,0.9406,0.9313,0.9354,155811.80000000002
2023-07-01 17:00:00,0.9353,0.9361,0.9309,0.9335,194663.5
2023-07-01 17:15:00,0.9334,0.9436,0.9329,0.9433,197660.8
2023-07-01 17:30:00,0.9429,0.952,0.9407,0.9481,462383.1
2023-07-01 17:45:00,0.9483,0.9518,0.9436,0.9513,186480.5
2023-07-01 18:00:00,0.951,0.9518,0.9446,0.9454,252668.2
2023-07-01 18:15:00,0.9455,0.9476,0.9411,0.9458,118575.09999999999
2023-07-01 18:30:00,0.9462,0.9468,0.9364,0.9412,209983.7
2023-07-01 18:45:00,0.9413,0.943,0.9368,0.9412,108302.9
2023-07-01 19:00:00,0.9412,0.9449,0.9405,0.9421,106734.0
2023-07-01 19:15:00,0.9423,0.9451,0.9413,0.9425,54209.4
2023-07-01 19:30:00,0.9427,0.9467,0.9424,0.9467,64800.7
2023-07-01 19:45:00,0.9464,0.9476,0.9445,0.9471,73336.3
2023-07-01 20:00:00,0.947,0.9493,0.9437,0.948,106699.5
2023-07-01 20:15:00,0.948,0.9518,0.9464,0.9482,115922.6
2023-07-01 20:30:00,0.9485,0.9509,0.9454,0.9509,135205.8
2023-07-01 20:45:00,0.9512,0.9582,0.9485,0.9558,278050.5
2023-07-01 21:00:00,0.9557,0.9572,0.9499,0.9517,209251.4
2023-07-01 21:15:00,0.9517,0.9603,0.9516,0.9531,204725.6
2023-07-01 21:30:00,0.953,0.9616,0.953,0.9602,132310.4
2023-07-01 21:45:00,0.9603,0.9663,0.9588,0.9615,386795.7
2023-07-01 22:00:00,0.9619,0.9619,0.9551,0.9607,221517.7
2023-07-01 22:15:00,0.9608,0.961,0.9549,0.9569,129392.2
2023-07-01 22:30:00,0.9568,0.9587,0.9512,0.9516,141270.2
2023-07-01 22:45:00,0.9518,0.9556,0.9501,0.951,107634.6
2023-07-01 23:00:00,0.9509,0.9519,0.9459,0.9469,178769.7
2023-07-01 23:15:00,0.9471,0.9487,0.9421,0.9476,187598.9
2023-07-01 23:30:00,0.9476,0.9511,0.9467,0.9493,115882.9
2023-07-01 23:45:00,0.9491,0.95,0.9448,0.9498,158719.0
2023-07-02 00:00:00,0.95,0.955,0.945,0.9476,196859.4
2023-07-02 00:15:00,0.9478,0.9494,0.9443,0.9463,123987.7
2023-07-02 00:30:00,0.9463,0.9465,0.9397,0.942,127802.2
2023-07-02 00:45:00,0.9415,0.9421,0.9384,0.9408,134609.9
2023-07-02 01:00:00,0.9408,0.9413,0.936,0.9363,148736.6
2023-07-02 01:15:00,0.9365,0.9402,0.9341,0.9353,115924.3
2023-07-02 01:30:00,0.9353,0.94,0.9347,0.9372,73781.5
2023-07-02 01:45:00,0.937,0.9373,0.9311,0.9342,87787.0
2023-07-02 02:00:00,0.9342,0.9388,0.934,0.9386,116189.1
2023-07-02 02:15:00,0.9385,0.9388,0.9341,0.9372,97948.3
2023-07-02 02:30:00,0.9372,0.939,0.935,0.938,95298.59999999999
2023-07-02 02:45:00,0.9381,0.9405,0.9373,0.9398,45550.3
2023-07-02 03:00:00,0.9398,0.9418,0.9383,0.9412,91882.2
2023-07-02 03:15:00,0.9408,0.9408,0.9378,0.9382,41873.0
2023-07-02 03:30:00,0.9383,0.9409,0.9364,0.937,59160.8
2023-07-02 03:45:00,0.9372,0.9372,0.935,0.9362,48317.3
2023-07-02 04:00:00,0.9359,0.9395,0.9351,0.9366,105632.6
2023-07-02 04:15:00,0.9367,0.9404,0.9363,0.9377,84164.4
2023-07-02 04:30:00,0.938,0.9417,0.9379,0.9417,80386.5
2023-07-02 04:45:00,0.9417,0.9439,0.9391,0.9416,125383.7
2023-07-02 05:00:00,0.9413,0.9433,0.939,0.9408,53741.0
2023-07-02 05:15:00,0.9408,0.9418,0.9384,0.9405,36307.2
2023-07-02 05:30:00,0.9405,0.9454,0.9389,0.9406,195781.40000000002
2023-07-02 05:45:00,0.9403,0.9418,0.9393,0.941,40399.6
2023-07-02 06:00:00,0.9411,0.9449,0.9411,0.9448,60249.700000000004
2023-07-02 06:15:00,0.9445,0.9468,0.9432,0.945,45711.8
2023-07-02 06:30:00,0.9446,0.9452,0.9407,0.9419,67580.4
2023-07-02 06:45:00,0.942,0.9458,0.9392,0.9458,53590.9
2023-07-02 07:00:00,0.9457,0.9494,0.9452,0.946,72549.6
2023-07-02 07:15:00,0.9458,0.9489,0.9444,0.9472,59537.3
2023-07-02 07:30:00,0.9471,0.9508,0.9467,0.9495,52833.5
2023-07-02 07:45:00,0.9496,0.9528,0.9487,0.9522,58339.3
2023-07-02 08:00:00,0.9523,0.9555,0.9462,0.9487,170192.8
2023-07-02 08:15:00,0.9494,0.9556,0.942,0.9555,266936.0
2023-07-02 08:30:00,0.9552,0.9559,0.9475,0.9525,227572.6
2023-07-02 08:45:00,0.9527,0.9609,0.9495,0.9562,318460.6
2023-07-02 09:00:00,0.9563,0.9639,0.9538,0.9636,257704.7
2023-07-02 09:15:00,0.9638,0.965,0.9578,0.9595,176972.30000000002
2023-07-02 09:30:00,0.9597,0.9613,0.9541,0.9601,136486.0
2023-07-02 09:45:00,0.9599,0.9607,0.9558,0.9589,160679.4
2023-07-02 10:00:00,0.959,0.9615,0.9544,0.9583,347018.7
2023-07-02 10:15:00,0.9583,0.9592,0.9429,0.9538,354065.4
2023-07-02 10:30:00,0.9537,0.9615,0.9537,0.9602,143720.2
2023-07-02 10:45:00,0.9601,0.9613,0.9541,0.9558,124550.8
2023-07-02 11:00:00,0.9557,0.9568,0.9508,0.952,172476.4
2023-07-02 11:15:00,0.9522,0.9541,0.95,0.9532,101254.7
2023-07-02 11:30:00,0.9533,0.9538,0.9456,0.9478,125767.3
2023-07-02 11:45:00,0.9477,0.949,0.9419,0.9459,200632.1
2023-07-02 12:00:00,0.9455,0.9463,0.9408,0.9442,218652.9
2023-07-02 12:15:00,0.9442,0.9479,0.9436,0.9476,129859.90000000001
2023-07-02 12:30:00,0.9475,0.9476,0.9402,0.9412,129667.7
2023-07-02 12:45:00,0.9411,0.9478,0.9411,0.9465,175126.6
2023-07-02 13:00:00,0.9467,0.9491,0.9417,0.9449,162825.8
2023-07-02 13:15:00,0.9447,0.9457,0.943,0.9437,107486.0
2023-07-02 13:30:00,0.9435,0.9452,0.9413,0.9431,100017.8
2023-07-02 13:45:00,0.9427,0.9436,0.9401,0.9404,133589.5
2023-07-02 14:00:00,0.9403,0.9429,0.9386,0.9386,100314.2
2023-07-02 14:15:00,0.9387,0.9428,0.9387,0.9416,101766.4
2023-07-02 14:30:00,0.9412,0.9414,0.9389,0.9401,51047.5
2023-07-02 14:45:00,0.9396,0.9398,0.9371,0.9387,77684.4
2023-07-02 15:00:00,0.9382,0.9398,0.9378,0.9392,56804.8
2023-07-02 15:15:00,0.9393,0.9408,0.9371,0.9387,88086.1
2023-07-02 15:30:00,0.9385,0.9435,0.9383,0.9429,92929.3
2023-07-02 15:45:00,0.9428,0.9445,0.9419,0.942,66310.1
2023-07-02 16:00:00,0.9423,0.9448,0.9404,0.9435,99108.9
2023-07-02 16:15:00,0.9435,0.9466,0.9434,0.9466,75332.2
2023-07-02 16:30:00,0.9466,0.9466,0.9407,0.9416,63618.7
2023-07-02 16:45:00,0.9414,0.9429,0.9381,0.9386,59207.5
2023-07-02 17:00:00,0.9387,0.9434,0.9377,0.9433,53070.5
2023-07-02 17:15:00,0.9434,0.9442,0.9411,0.9432,63275.6
2023-07-02 17:30:00,0.9434,0.9489,0.9421,0.9451,93386.8
2023-07-02 17:45:00,0.9454,0.9502,0.9441,0.9449,103900.2
2023-07-02 18:00:00,0.945,0.9486,0.9442,0.9475,59359.3
2023-07-02 18:15:00,0.9473,0.9482,0.945,0.9482,56167.6
2023-07-02 18:30:00,0.9477,0.951,0.9464,0.9508,52964.2
2023-07-02 18:45:00,0.9508,0.9519,0.9437,0.9459,99813.3
2023-07-02 19:00:00,0.9463,0.95,0.9455,0.9473,45898.5
2023-07-02 19:15:00,0.9476,0.9518,0.9467,0.95,79784.7
2023-07-02 19:30:00,0.9499,0.9557,0.9492,0.954,116917.5
2023-07-02 19:45:00,0.954,0.9589,0.9539,0.9579,127516.0
2023-07-02 20:00:00,0.958,0.9603,0.9502,0.9536,187988.6
2023-07-02 20:15:00,0.9535,0.9564,0.9501,0.9506,106131.7
2023-07-02 20:30:00,0.9507,0.9553,0.9507,0.9537,86726.5
2023-07-02 20:45:00,0.9536,0.955,0.9511,0.9518,80051.3
2023-07-02 21:00:00,0.9519,0.9528,0.9449,0.9465,104831.6
2023-07-02 21:15:00,0.9466,0.9476,0.9415,0.942,88471.3
2023-07-02 21:30:00,0.9412,0.9447,0.9386,0.9422,149073.80000000002
2023-07-02 21:45:00,0.9412,0.9412,0.9341,0.9378,167612.6
2023-07-02 22:00:00,0.9378,0.9429,0.9377,0.9405,172353.7
2023-07-02 22:15:00,0.9406,0.9417,0.9346,0.9367,82266.2
2023-07-02 22:30:00,0.9369,0.9426,0.9348,0.9413,152061.9
2023-07-02 22:45:00,0.9412,0.9425,0.9364,0.9382,110571.6
2023-07-02 23:00:00,0.9381,0.9444,0.9379,0.9423,173710.4
2023-07-02 23:15:00,0.9426,0.9436,0.9215,0.9331,473769.0
2023-07-02 23:30:00,0.9331,0.9358,0.927,0.9301,205520.1
2023-07-02 23:45:00,0.9308,0.9332,0.9271,0.9295,122845.9
2023-07-03 00:00:00,0.9294,0.9346,0.9294,0.933,160031.80000000002
2023-07-03 00:15:00,0.933,0.9381,0.933,0.9361,122168.3
2023-07-03 00:30:00,0.936,0.9403,0.9354,0.9397,85916.5
2023-07-03 00:45:00,0.9397,0.9397,0.9369,0.9384,56871.6
2023-07-03 01:00:00,0.9383,0.9434,0.9375,0.9416,121118.1
2023-07-03 01:15:00,0.9418,0.9431,0.9344,0.9377,136335.5
2023-07-03 01:30:00,0.9375,0.9375,0.9333,0.9347,66808.3
2023-07-03 01:45:00,0.9343,0.9361,0.9297,0.9311,72706.9
2023-07-03 02:00:00,0.931,0.9352,0.9265,0.935,112994.3
2023-07-03 02:15:00,0.9349,0.9374,0.9333,0.9343,43388.5
2023-07-03 02:30:00,0.9342,0.9343,0.9318,0.9333,47139.5
