Datetime,Open,High,Low,Close,Volume
2023-05-31 18:15:00,2.5273,2.5349,2.5169,2.5202,483629.2
2023-05-31 18:30:00,2.5202,2.5234,2.4768,2.4809,2147724.3
2023-05-31 18:45:00,2.481,2.4971,2.4809,2.4849,957812.4
2023-05-31 19:00:00,2.4848,2.4947,2.47,2.481,1161471.0
2023-05-31 19:15:00,2.4809,2.5,2.4735,2.4981,870802.6
2023-05-31 19:30:00,2.4981,2.5061,2.4881,2.502,823857.7
2023-05-31 19:45:00,2.5019,2.5045,2.4861,2.4878,513898.7
2023-05-31 20:00:00,2.4877,2.501,2.4821,2.4989,643215.6
2023-05-31 20:15:00,2.4984,2.52,2.4965,2.5095,789532.1
2023-05-31 20:30:00,2.5097,2.52,2.5049,2.5081,575395.9
2023-05-31 20:45:00,2.5084,2.5138,2.4947,2.4996,565523.6
2023-05-31 21:00:00,2.4996,2.5177,2.494,2.5064,991697.5
2023-05-31 21:15:00,2.5064,2.5148,2.5016,2.5091,420995.5
2023-05-31 21:30:00,2.5094,2.5145,2.495,2.5139,605036.8
2023-05-31 21:45:00,2.5139,2.5193,2.5034,2.5136,655022.1
2023-05-31 22:00:00,2.5136,2.5141,2.492,2.4965,962763.5
2023-05-31 22:15:00,2.4966,2.5029,2.4751,2.486,1391980.3
2023-05-31 22:30:00,2.4856,2.4983,2.4804,2.4974,729913.2
2023-05-31 22:45:00,2.4973,2.5104,2.4924,2.4971,832351.2999999999
2023-05-31 23:00:00,2.4976,2.5056,2.4706,2.4748,706358.4
2023-05-31 23:15:00,2.4744,2.481,2.4471,2.4598,1742618.2
2023-05-31 23:30:00,2.4599,2.4635,2.4378,2.4427,1279852.0
2023-05-31 23:45:00,2.4427,2.459,2.4216,2.4242,1618962.0
2023-06-01 00:00:00,2.4244,2.4754,2.4244,2.4677,1878919.4
2023-06-01 00:15:00,2.4676,2.4694,2.4417,2.4476,837013.3
2023-06-01 00:30:00,2.4474,2.4603,2.4399,2.4588,501104.7
2023-06-01 00:45:00,2.4588,2.4693,2.4436,2.4561,564322.3
2023-06-01 01:00:00,2.456,2.4598,2.4428,2.4441,506891.7
2023-06-01 01:15:00,2.4441,2.4649,2.441,2.4554,674529.6
2023-06-01 01:30:00,2.4555,2.4809,2.4521,2.468,874150.7
2023-06-01 01:45:00,2.4681,2.4841,2.4625,2.4836,817351.9
2023-06-01 02:00:00,2.4836,2.4987,2.4811,2.4941,759264.9
2023-06-01 02:15:00,2.4942,2.4995,2.4782,2.4925,811582.2
2023-06-01 02:30:00,2.4924,2.4978,2.4841,2.4843,480150.5
2023-06-01 02:45:00,2.4843,2.4874,2.4663,2.4697,743279.3
2023-06-01 03:00:00,2.4696,2.4823,2.4617,2.4809,491718.7
2023-06-01 03:15:00,2.4808,2.4928,2.4794,2.4846,408474.9
2023-06-01 03:30:00,2.4846,2.5068,2.4798,2.5017,731978.8
2023-06-01 03:45:00,2.502,2.5145,2.4927,2.4935,636599.4
2023-06-01 04:00:00,2.4938,2.5041,2.4914,2.496,402018.5
2023-06-01 04:15:00,2.496,2.5074,2.4917,2.5001,332637.0
2023-06-01 04:30:00,2.5001,2.5048,2.4958,2.4982,300606.3
2023-06-01 04:45:00,2.4982,2.5,2.4898,2.4936,267748.8
2023-06-01 05:00:00,2.4934,2.5019,2.486,2.4927,311452.5
2023-06-01 05:15:00,2.4926,2.4953,2.4791,2.4805,233347.30000000002
2023-06-01 05:30:00,2.4805,2.4877,2.4756,2.4809,243948.80000000002
2023-06-01 05:45:00,2.4809,2.4875,2.4802,2.4872,101318.6
2023-06-01 06:00:00,2.4874,2.497,2.4828,2.496,280969.1
2023-06-01 06:15:00,2.496,2.5055,2.4941,2.5038,288346.6
2023-06-01 06:30:00,2.5036,2.5196,2.4972,2.5179,310768.3
2023-06-01 06:45:00,2.518,2.5207,2.5063,2.5128,515426.9
2023-06-01 07:00:00,2.5128,2.519,2.5065,2.5098,426867.5
2023-06-01 07:15:00,2.5099,2.5184,2.5038,2.5177,250328.5
2023-06-01 07:30:00,2.5174,2.5322,2.5094,2.5271,516800.10000000003
2023-06-01 07:45:00,2.5274,2.5378,2.5196,2.5205,682366.1
2023-06-01 08:00:00,2.5206,2.5275,2.5015,2.5189,613900.8
2023-06-01 08:15:00,2.5189,2.5345,2.5142,2.5279,577222.4
2023-06-01 08:30:00,2.5276,2.5317,2.4893,2.4984,817400.1
2023-06-01 08:45:00,2.4979,2.5005,2.4854,2.4911,342245.1
2023-06-01 09:00:00,2.4913,2.5048,2.4871,2.4966,402367.1
2023-06-01 09:15:00,2.4961,2.5119,2.4926,2.5116,389825.2
2023-06-01 09:30:00,2.5116,2.516,2.5007,2.5045,437920.6
2023-06-01 09:45:00,2.505,2.5114,2.4944,2.4999,374483.7
2023-06-01 10:00:00,2.5,2.503,2.4925,2.4948,260085.7
2023-06-01 10:15:00,2.4949,2.5001,2.4845,2.4845,216472.3
2023-06-01 10:30:00,2.4844,2.4957,2.4712,2.4742,389277.3
2023-06-01 10:45:00,2.4742,2.4755,2.4402,2.4506,1254848.4000000001
2023-06-01 11:00:00,2.4506,2.4544,2.4273,2.4446,860179.7
2023-06-01 11:15:00,2.4446,2.4664,2.4424,2.4578,455729.4
2023-06-01 11:30:00,2.4579,2.4664,2.4479,2.4494,322058.9
2023-06-01 11:45:00,2.4494,2.4594,2.449,2.4525,277381.0
2023-06-01 12:00:00,2.4526,2.4692,2.4468,2.4578,547087.6
2023-06-01 12:15:00,2.4577,2.4629,2.444,2.4467,361445.9
2023-06-01 12:30:00,2.4468,2.4557,2.4407,2.4464,386066.4
2023-06-01 12:45:00,2.4469,2.452,2.4383,2.4512,279575.8
2023-06-01 13:00:00,2.4512,2.4564,2.4414,2.4561,339678.5
2023-06-01 13:15:00,2.4562,2.4576,2.4496,2.4564,188224.3
2023-06-01 13:30:00,2.4562,2.4636,2.4523,2.46,254635.2
2023-06-01 13:45:00,2.46,2.4827,2.4588,2.477,793557.0
2023-06-01 14:00:00,2.477,2.4929,2.4748,2.4886,391630.3
2023-06-01 14:15:00,2.4886,2.5045,2.4869,2.4925,553716.9
2023-06-01 14:30:00,2.4927,2.5173,2.4927,2.5158,551557.7999999999
2023-06-01 14:45:00,2.5158,2.5174,2.4944,2.4965,456724.0
2023-06-01 15:00:00,2.4966,2.5024,2.4897,2.4985,508522.7
2023-06-01 15:15:00,2.4985,2.5216,2.4951,2.5002,734196.2999999999
2023-06-01 15:30:00,2.5005,2.5066,2.4956,2.5021,322104.6
2023-06-01 15:45:00,2.5023,2.5081,2.4925,2.494,364042.5
2023-06-01 16:00:00,2.4939,2.5064,2.4913,2.5013,428376.1
2023-06-01 16:15:00,2.5012,2.5088,2.4971,2.5054,231173.9
2023-06-01 16:30:00,2.5048,2.5115,2.4993,2.5074,321497.2
2023-06-01 16:45:00,2.5071,2.524,2.5058,2.5162,517609.2
2023-06-01 17:00:00,2.5162,2.5297,2.5148,2.5234,510767.2
2023-06-01 17:15:00,2.5233,2.5409,2.5173,2.5199,591161.5
2023-06-01 17:30:00,2.5195,2.5319,2.5175,2.5291,529417.3
2023-06-01 17:45:00,2.529,2.5333,2.5111,2.5114,510370.3
2023-06-01 18:00:00,2.5112,2.5167,2.5062,2.5076,318480.3
2023-06-01 18:15:00,2.5076,2.509,2.4925,2.499,651822.6
2023-06-01 18:30:00,2.4989,2.505,2.4958,2.5049,392478.9
2023-06-01 18:45:00,2.5049,2.505,2.4942,2.4957,393699.4
2023-06-01 19:00:00,2.4957,2.501,2.4931,2.4999,271073.0
2023-06-01 19:15:00,2.4999,2.501,2.4897,2.494,208264.7
2023-06-01 19:30:00,2.494,2.4995,2.4918,2.4952,270670.0
2023-06-01 19:45:00,2.4955,2.5052,2.495,2.5021,301657.1
2023-06-01 20:00:00,2.5026,2.5194,2.4981,2.5122,662171.7
2023-06-01 20:15:00,2.5126,2.5165,2.5011,2.5108,484616.8
2023-06-01 20:30:00,2.5107,2.5467,2.5087,2.5325,1098436.7
2023-06-01 20:45:00,2.5325,2.555,2.5257,2.5467,966901.3
2023-06-01 21:00:00,2.5469,2.5779,2.5406,2.5426,1259573.7
2023-06-01 21:15:00,2.5426,2.546,2.5328,2.5329,434672.7
2023-06-01 21:30:00,2.5329,2.5372,2.5208,2.5229,536768.8
2023-06-01 21:45:00,2.523,2.5378,2.5159,2.5297,519826.8
2023-06-01 22:00:00,2.5298,2.5647,2.5291,2.5559,891514.9
2023-06-01 22:15:00,2.5559,2.57,2.542,2.5672,1416387.4
2023-06-01 22:30:00,2.5672,2.5735,2.5587,2.5631,933473.4
2023-06-01 22:45:00,2.5631,2.585,2.5631,2.5675,1150493.6
2023-06-01 23:00:00,2.5675,2.5888,2.566,2.5835,720016.0
2023-06-01 23:15:00,2.5832,2.62,2.577,2.5796,2092041.5
2023-06-01 23:30:00,2.5791,2.6061,2.5763,2.5891,1273794.0
2023-06-01 23:45:00,2.5888,2.5921,2.5652,2.5773,946373.5
2023-06-02 00:00:00,2.5772,2.6041,2.5762,2.5912,1255520.2
2023-06-02 00:15:00,2.5912,2.5971,2.5648,2.5685,610590.4
2023-06-02 00:30:00,2.5687,2.5727,2.548,2.56,919696.8
2023-06-02 00:45:00,2.5597,2.606,2.5521,2.5861,1351347.5
2023-06-02 01:00:00,2.5862,2.5952,2.5705,2.5917,891712.1
2023-06-02 01:15:00,2.5914,2.6,2.5767,2.5826,657342.4
2023-06-02 01:30:00,2.5825,2.5841,2.5577,2.5614,661087.8
2023-06-02 01:45:00,2.5614,2.5674,2.5529,2.5567,482004.5
2023-06-02 02:00:00,2.5571,2.5681,2.5521,2.5663,512400.8
2023-06-02 02:15:00,2.5663,2.5795,2.5541,2.5595,871791.7
2023-06-02 02:30:00,2.559,2.559,2.5372,2.5416,749570.8
2023-06-02 02:45:00,2.5416,2.5511,2.54,2.5444,327259.8
2023-06-02 03:00:00,2.5444,2.5482,2.526,2.5345,779125.3
2023-06-02 03:15:00,2.534,2.5349,2.5192,2.5222,718407.6
2023-06-02 03:30:00,2.5222,2.5265,2.5025,2.5152,1235645.3
2023-06-02 03:45:00,2.5151,2.5293,2.5131,2.5256,458302.2
2023-06-02 04:00:00,2.5259,2.5326,2.5209,2.5269,518196.2
2023-06-02 04:15:00,2.5269,2.5283,2.517,2.5183,365827.7
2023-06-02 04:30:00,2.5182,2.5333,2.5141,2.5273,386003.9
2023-06-02 04:45:00,2.5269,2.5298,2.521,2.5229,273197.5
2023-06-02 05:00:00,2.523,2.5318,2.5212,2.5287,425293.7
2023-06-02 05:15:00,2.5287,2.5287,2.5162,2.5223,374777.0
2023-06-02 05:30:00,2.5222,2.5233,2.4922,2.4961,925385.0
2023-06-02 05:45:00,2.4954,2.5039,2.4939,2.5017,428302.8
2023-06-02 06:00:00,2.5018,2.5065,2.4935,2.5045,553768.3
2023-06-02 06:15:00,2.5042,2.5098,2.4984,2.5087,334261.1
2023-06-02 06:30:00,2.5088,2.5094,2.4964,2.5022,366044.8
2023-06-02 06:45:00,2.5021,2.5058,2.4973,2.5004,211081.3
2023-06-02 07:00:00,2.5005,2.5023,2.4961,2.4978,206167.5
2023-06-02 07:15:00,2.4979,2.5031,2.4747,2.4851,834519.8
2023-06-02 07:30:00,2.4852,2.4999,2.4751,2.4971,721850.8
2023-06-02 07:45:00,2.4971,2.5014,2.4858,2.4944,434059.1
2023-06-02 08:00:00,2.4944,2.4971,2.477,2.4819,715127.6
2023-06-02 08:15:00,2.4817,2.4867,2.4609,2.462,935879.0
2023-06-02 08:30:00,2.4621,2.475,2.45,2.4727,895594.8
2023-06-02 08:45:00,2.4733,2.5031,2.4699,2.5028,792426.2
2023-06-02 09:00:00,2.503,2.5033,2.4711,2.4711,543739.2
2023-06-02 09:15:00,2.4714,2.496,2.467,2.4934,478781.8
2023-06-02 09:30:00,2.4933,2.5055,2.4853,2.4934,697651.7
2023-06-02 09:45:00,2.4934,2.4946,2.4739,2.4785,506460.0
2023-06-02 10:00:00,2.4785,2.4885,2.4752,2.4816,332046.7
2023-06-02 10:15:00,2.4816,2.5,2.4708,2.4994,668792.2
2023-06-02 10:30:00,2.4994,2.507,2.4935,2.4941,539926.1
2023-06-02 10:45:00,2.4942,2.4987,2.4804,2.494,351326.2
2023-06-02 11:00:00,2.4938,2.4939,2.482,2.4879,286171.8
2023-06-02 11:15:00,2.4879,2.4926,2.4803,2.4857,297688.3
2023-06-02 11:30:00,2.4857,2.4886,2.48,2.4829,271722.7
2023-06-02 11:45:00,2.4828,2.4978,2.4736,2.4955,527077.4
2023-06-02 12:00:00,2.4956,2.51,2.491,2.4993,611899.1
2023-06-02 12:15:00,2.499,2.5013,2.4819,2.4917,577510.9
2023-06-02 12:30:00,2.4918,2.5393,2.4906,2.5309,1294195.6
2023-06-02 12:45:00,2.5309,2.5309,2.5202,2.526,574091.1
2023-06-02 13:00:00,2.526,2.548,2.5245,2.5279,541419.2
2023-06-02 13:15:00,2.5279,2.58,2.5279,2.5617,1398991.4
2023-06-02 13:30:00,2.5616,2.5749,2.5548,2.5637,608535.1
2023-06-02 13:45:00,2.5645,2.5807,2.5577,2.5595,1072041.0
2023-06-02 14:00:00,2.5595,2.5668,2.5454,2.5534,645633.2999999999
2023-06-02 14:15:00,2.5534,2.568,2.5515,2.5657,247558.1
2023-06-02 14:30:00,2.5658,2.5697,2.5561,2.5653,315044.2
2023-06-02 14:45:00,2.5653,2.5685,2.548,2.5499,437138.0
2023-06-02 15:00:00,2.5499,2.5627,2.5474,2.5608,604677.4
2023-06-02 15:15:00,2.5606,2.5742,2.5551,2.5696,385879.6
2023-06-02 15:30:00,2.5708,2.5849,2.568,2.5754,477408.5
2023-06-02 15:45:00,2.5758,2.5866,2.5712,2.5726,442547.6
2023-06-02 16:00:00,2.5727,2.5866,2.5727,2.5801,479279.3
2023-06-02 16:15:00,2.5802,2.5979,2.5773,2.5817,600499.3
2023-06-02 16:30:00,2.5819,2.5983,2.5813,2.5923,387035.9
2023-06-02 16:45:00,2.5922,2.6,2.5918,2.5926,600373.5
2023-06-02 17:00:00,2.5929,2.6237,2.5918,2.6226,1241743.0
2023-06-02 17:15:00,2.6227,2.6393,2.6035,2.6128,1359405.0
2023-06-02 17:30:00,2.6127,2.6172,2.6019,2.6031,444016.3
2023-06-02 17:45:00,2.603,2.6082,2.598,2.6018,423203.4
2023-06-02 18:00:00,2.6017,2.6132,2.5976,2.6087,382139.1
2023-06-02 18:15:00,2.6085,2.64,2.6059,2.6257,1008761.7000000001
2023-06-02 18:30:00,2.6257,2.6373,2.614,2.626,902422.4
2023-06-02 18:45:00,2.6261,2.6334,2.6152,2.6197,511455.5
2023-06-02 19:00:00,2.6197,2.6269,2.6037,2.6118,658432.9
2023-06-02 19:15:00,2.6117,2.626,2.6085,2.6217,332980.6
2023-06-02 19:30:00,2.6216,2.6327,2.6085,2.6209,823947.4
2023-06-02 19:45:00,2.6207,2.6287,2.6118,2.622,429111.5
2023-06-02 20:00:00,2.622,2.6342,2.6141,2.6261,791637.6
2023-06-02 20:15:00,2.6262,2.6395,2.6151,2.6324,738584.3
2023-06-02 20:30:00,2.6323,2.6522,2.5909,2.6284,2617711.2
2023-06-02 20:45:00,2.6281,2.6284,2.6006,2.6108,1003330.3
2023-06-02 21:00:00,2.6113,2.6216,2.5933,2.5998,904686.3
2023-06-02 21:15:00,2.5992,2.6061,2.5819,2.5889,1227068.2
2023-06-02 21:30:00,2.5894,2.6038,2.5882,2.5997,651159.0
2023-06-02 21:45:00,2.6001,2.6005,2.5544,2.5645,1935565.4
2023-06-02 22:00:00,2.5643,2.5927,2.554,2.5855,1304897.1
2023-06-02 22:15:00,2.5855,2.5855,2.565,2.5667,600115.3
2023-06-02 22:30:00,2.5667,2.586,2.5616,2.5823,1053060.7
2023-06-02 22:45:00,2.5824,2.6031,2.5781,2.5937,620685.7
2023-06-02 23:00:00,2.5937,2.6137,2.5901,2.6027,827952.6
2023-06-02 23:15:00,2.6026,2.6112,2.6,2.6008,263154.1
2023-06-02 23:30:00,2.6008,2.6064,2.5962,2.598,325644.4
2023-06-02 23:45:00,2.5981,2.6032,2.5915,2.6011,472905.5
2023-06-03 00:00:00,2.601,2.6045,2.5765,2.5789,1119564.5
2023-06-03 00:15:00,2.579,2.586,2.5711,2.586,538159.9
2023-06-03 00:30:00,2.585,2.604,2.5846,2.5913,498940.3
2023-06-03 00:45:00,2.5913,2.6056,2.5845,2.5894,534050.9
2023-06-03 01:00:00,2.5893,2.5913,2.574,2.5838,481294.39999999997
2023-06-03 01:15:00,2.5839,2.5909,2.5807,2.5821,461133.10000000003
2023-06-03 01:30:00,2.5812,2.5961,2.5775,2.5888,275600.9
2023-06-03 01:45:00,2.5883,2.5979,2.5861,2.5927,236376.4
2023-06-03 02:00:00,2.5929,2.5938,2.5754,2.5793,515495.7
2023-06-03 02:15:00,2.5792,2.5853,2.5736,2.5808,400700.2
2023-06-03 02:30:00,2.5809,2.5888,2.5653,2.5861,780943.5
2023-06-03 02:45:00,2.5861,2.62,2.5843,2.6185,1178929.0
2023-06-03 03:00:00,2.6187,2.6217,2.5981,2.6018,610929.0
2023-06-03 03:15:00,2.6013,2.612,2.6007,2.6065,270905.5
2023-06-03 03:30:00,2.6063,2.625,2.5975,2.6149,667810.0
2023-06-03 03:45:00,2.6152,2.6286,2.6144,2.6186,429503.3
2023-06-03 04:00:00,2.6185,2.62,2.6071,2.6139,306478.1
2023-06-03 04:15:00,2.6141,2.6144,2.6048,2.6083,165385.4
2023-06-03 04:30:00,2.6082,2.6099,2.598,2.6002,334212.6
2023-06-03 04:45:00,2.6004,2.6026,2.5921,2.5922,260959.7
2023-06-03 05:00:00,2.592,2.5935,2.5805,2.5828,416962.5
2023-06-03 05:15:00,2.5827,2.5883,2.58,2.5809,203909.5
2023-06-03 05:30:00,2.5813,2.5884,2.5589,2.5741,996241.0
2023-06-03 05:45:00,2.5741,2.5899,2.5737,2.5811,267023.0
2023-06-03 06:00:00,2.5811,2.5845,2.574,2.5822,375878.9
2023-06-03 06:15:00,2.582,2.5858,2.5738,2.574,162683.0
2023-06-03 06:30:00,2.5744,2.5799,2.5618,2.5753,636119.2
2023-06-03 06:45:00,2.575,2.5786,2.5702,2.5741,156160.6
2023-06-03 07:00:00,2.5743,2.5751,2.5634,2.5668,237109.9
2023-06-03 07:15:00,2.5668,2.5764,2.5632,2.5711,217042.9
2023-06-03 07:30:00,2.5711,2.5772,2.5654,2.5682,287023.9
2023-06-03 07:45:00,2.568,2.5719,2.5642,2.5693,161303.6
2023-06-03 08:00:00,2.5696,2.5807,2.558,2.5714,729126.3
2023-06-03 08:15:00,2.5714,2.5821,2.5647,2.5811,475877.3
2023-06-03 08:30:00,2.5812,2.5816,2.5558,2.5601,362589.2
2023-06-03 08:45:00,2.5596,2.5605,2.5363,2.5451,740512.3
2023-06-03 09:00:00,2.5451,2.5514,2.5361,2.5509,548371.9
2023-06-03 09:15:00,2.5507,2.5567,2.5378,2.5441,254469.3
2023-06-03 09:30:00,2.544,2.5469,2.5364,2.5405,296544.9
2023-06-03 09:45:00,2.54,2.5447,2.5323,2.5444,713451.3
2023-06-03 10:00:00,2.5446,2.5554,2.5397,2.5541,339984.9
2023-06-03 10:15:00,2.5541,2.5543,2.5428,2.5472,229734.19999999998
2023-06-03 10:30:00,2.5472,2.5497,2.5438,2.549,141411.1
2023-06-03 10:45:00,2.5485,2.56,2.5457,2.5585,370309.4
2023-06-03 11:00:00,2.5587,2.5646,2.5575,2.5588,224697.8
2023-06-03 11:15:00,2.5588,2.5616,2.5531,2.5545,110805.7
2023-06-03 11:30:00,2.5544,2.5638,2.5543,2.563,147590.5
2023-06-03 11:45:00,2.563,2.5718,2.5622,2.5664,219215.9
2023-06-03 12:00:00,2.5664,2.5707,2.5614,2.5677,274380.0
2023-06-03 12:15:00,2.5681,2.5691,2.5567,2.5616,182640.4
2023-06-03 12:30:00,2.5616,2.58,2.5609,2.5773,541966.7000000001
2023-06-03 12:45:00,2.5769,2.6094,2.5769,2.6066,817809.7000000001
2023-06-03 13:00:00,2.6062,2.6081,2.5909,2.5916,401309.5
2023-06-03 13:15:00,2.5913,2.5937,2.5842,2.5864,223822.9
2023-06-03 13:30:00,2.5864,2.6074,2.5821,2.6053,428171.3
2023-06-03 13:45:00,2.606,2.6062,2.5952,2.6017,248283.90000000002
2023-06-03 14:00:00,2.6014,2.6171,2.6,2.6149,1370555.7
2023-06-03 14:15:00,2.6151,2.625,2.6003,2.6036,992403.8
2023-06-03 14:30:00,2.6036,2.6305,2.5981,2.6271,649200.5
2023-06-03 14:45:00,2.6277,2.6368,2.6218,2.6293,724203.7
2023-06-03 15:00:00,2.6292,2.6309,2.6106,2.6157,542083.6
2023-06-03 15:15:00,2.6155,2.6249,2.6093,2.6105,374315.6
2023-06-03 15:30:00,2.6108,2.6128,2.5997,2.6012,346352.9
2023-06-03 15:45:00,2.6012,2.6154,2.6005,2.6114,388898.2
2023-06-03 16:00:00,2.6113,2.6269,2.6104,2.6218,546760.6
2023-06-03 16:15:00,2.6218,2.6321,2.6165,2.6214,345767.89999999997
2023-06-03 16:30:00,2.6215,2.6253,2.6078,2.6094,320101.4
2023-06-03 16:45:00,2.6095,2.6206,2.6086,2.6171,386908.3
2023-06-03 17:00:00,2.6167,2.6204,2.615,2.6204,264907.2
2023-06-03 17:15:00,2.6203,2.6303,2.6191,2.6261,501057.7
2023-06-03 17:30:00,2.626,2.6263,2.6097,2.6125,311730.9
2023-06-03 17:45:00,2.6124,2.6209,2.6118,2.6164,340595.7
2023-06-03 18:00:00,2.6163,2.6206,2.609,2.6148,229983.4
2023-06-03 18:15:00,2.6145,2.6215,2.6135,2.6201,282660.8
2023-06-03 18:30:00,2.6201,2.6234,2.6111,2.6164,336113.0
2023-06-03 18:45:00,2.6164,2.6206,2.6144,2.6173,177834.1
2023-06-03 19:00:00,2.6172,2.6188,2.6133,2.6168,167198.7
2023-06-03 19:15:00,2.6166,2.6182,2.604,2.6082,292002.7
2023-06-03 19:30:00,2.6085,2.6129,2.6006,2.6017,252551.8
2023-06-03 19:45:00,2.6017,2.6018,2.5914,2.5969,400123.9
2023-06-03 20:00:00,2.597,2.6045,2.5921,2.5967,306059.8
2023-06-03 20:15:00,2.5968,2.6085,2.596,2.602,215637.9
2023-06-03 20:30:00,2.6018,2.604,2.5904,2.5934,316837.4
2023-06-03 20:45:00,2.5935,2.595,2.583,2.5891,396545.7
2023-06-03 21:00:00,2.5888,2.5959,2.5729,2.5758,940341.5
2023-06-03 21:15:00,2.5757,2.5792,2.5723,2.5774,237404.69999999998
2023-06-03 21:30:00,2.5778,2.5925,2.5733,2.5912,305271.3
2023-06-03 21:45:00,2.5912,2.5946,2.581,2.5931,375599.7
2023-06-03 22:00:00,2.5932,2.6071,2.5923,2.5949,443267.0
2023-06-03 22:15:00,2.5953,2.6,2.5924,2.5946,136144.5
2023-06-03 22:30:00,2.5942,2.5964,2.5883,2.5895,270584.6
2023-06-03 22:45:00,2.5895,2.5957,2.586,2.587,178819.4
2023-06-03 23:00:00,2.5872,2.5906,2.5776,2.5784,217897.0
2023-06-03 23:15:00,2.5784,2.6036,2.577,2.6025,499343.89999999997
2023-06-03 23:30:00,2.6025,2.6032,2.5934,2.5977,190513.2
2023-06-03 23:45:00,2.5977,2.6057,2.5956,2.6006,405440.6
2023-06-04 00:00:00,2.6003,2.605,2.5855,2.5913,326723.3
2023-06-04 00:15:00,2.5913,2.6007,2.5889,2.5974,175940.4
2023-06-04 00:30:00,2.5976,2.6008,2.5872,2.5883,290383.6
2023-06-04 00:45:00,2.5882,2.5968,2.5875,2.5914,167628.1
2023-06-04 01:00:00,2.5913,2.6027,2.5881,2.5908,373350.5
2023-06-04 01:15:00,2.5907,2.5939,2.5787,2.5819,415116.9
2023-06-04 01:30:00,2.5822,2.5866,2.5781,2.582,228544.8
2023-06-04 01:45:00,2.581,2.5884,2.5752,2.5851,345267.4
2023-06-04 02:00:00,2.5846,2.5976,2.5741,2.5877,434359.3
2023-06-04 02:15:00,2.5877,2.5972,2.5746,2.5949,370819.3
2023-06-04 02:30:00,2.595,2.5972,2.5819,2.5832,212841.80000000002
2023-06-04 02:45:00,2.5832,2.5856,2.577,2.5826,195435.6
2023-06-04 03:00:00,2.5826,2.585,2.5666,2.5705,447691.8
2023-06-04 03:15:00,2.5702,2.5715,2.5489,2.5623,650974.5
2023-06-04 03:30:00,2.5621,2.5666,2.5546,2.5629,232000.7
2023-06-04 03:45:00,2.5629,2.5713,2.5551,2.5626,382540.2
2023-06-04 04:00:00,2.5621,2.5695,2.56,2.5674,229923.2
2023-06-04 04:15:00,2.5675,2.5824,2.5675,2.5771,300205.5
2023-06-04 04:30:00,2.5771,2.5791,2.5733,2.5751,128902.5
2023-06-04 04:45:00,2.5751,2.5871,2.5747,2.5806,254881.3
2023-06-04 05:00:00,2.5808,2.5914,2.5788,2.5895,357464.8
2023-06-04 05:15:00,2.5891,2.5965,2.586,2.5955,262127.8
2023-06-04 05:30:00,2.5958,2.598,2.583,2.5942,293002.7
2023-06-04 05:45:00,2.5942,2.6064,2.59,2.6047,363393.3
2023-06-04 06:00:00,2.6046,2.609,2.5906,2.6076,523777.2
2023-06-04 06:15:00,2.6076,2.6099,2.598,2.6071,270364.5
2023-06-04 06:30:00,2.6069,2.6132,2.6021,2.6021,329176.0
2023-06-04 06:45:00,2.6022,2.6092,2.5995,2.6092,253588.2
2023-06-04 07:00:00,2.6089,2.613,2.6015,2.6117,249094.4
2023-06-04 07:15:00,2.6117,2.6144,2.6006,2.6053,187670.4
2023-06-04 07:30:00,2.6054,2.6086,2.5972,2.606,209832.4
2023-06-04 07:45:00,2.6064,2.6092,2.6008,2.6049,207272.19999999998
2023-06-04 08:00:00,2.6048,2.6065,2.5917,2.5943,322739.4
2023-06-04 08:15:00,2.5945,2.5969,2.5852,2.5957,238204.19999999998
2023-06-04 08:30:00,2.5953,2.5964,2.5764,2.5803,317410.60000000003
2023-06-04 08:45:00,2.5805,2.592,2.5784,2.5839,219215.0
2023-06-04 09:00:00,2.5841,2.601,2.572,2.5959,507817.3
2023-06-04 09:15:00,2.5957,2.601,2.5906,2.597,239467.7
2023-06-04 09:30:00,2.5973,2.6036,2.5887,2.5928,255065.4
2023-06-04 09:45:00,2.593,2.5975,2.5896,2.59,122775.7
2023-06-04 10:00:00,2.59,2.6068,2.5894,2.6065,159060.3
2023-06-04 10:15:00,2.6065,2.6139,2.5998,2.6128,312919.2
2023-06-04 10:30:00,2.6129,2.6287,2.6104,2.6251,587812.1
2023-06-04 10:45:00,2.6252,2.6352,2.6231,2.6334,458859.4
2023-06-04 11:00:00,2.6334,2.6666,2.632,2.6644,1370707.1
2023-06-04 11:15:00,2.6644,2.67,2.6363,2.6433,1019469.0
2023-06-04 11:30:00,2.6433,2.6587,2.6314,2.6328,454057.4
2023-06-04 11:45:00,2.6333,2.6402,2.6311,2.6318,282208.2
2023-06-04 12:00:00,2.6318,2.6347,2.6231,2.6303,432654.6
2023-06-04 12:15:00,2.6302,2.635,2.6236,2.6266,309921.8
2023-06-04 12:30:00,2.6265,2.6265,2.6155,2.6202,313927.0
2023-06-04 12:45:00,2.6202,2.6484,2.6191,2.6447,418726.3
2023-06-04 13:00:00,2.6446,2.6482,2.6249,2.6265,419366.4
2023-06-04 13:15:00,2.6264,2.6287,2.6193,2.6276,249799.6
2023-06-04 13:30:00,2.6274,2.646,2.6245,2.6384,432128.4
2023-06-04 13:45:00,2.6386,2.64,2.6253,2.6267,293896.2
2023-06-04 14:00:00,2.6267,2.648,2.6255,2.643,395678.6
2023-06-04 14:15:00,2.6429,2.6508,2.6354,2.6359,391391.1
2023-06-04 14:30:00,2.6359,2.655,2.6342,2.6504,453264.3
